Date,Open,High,Low,Close,Adj Close,Volume
18-05-2001,16.15500069,16.47500038,16.15500069,16.29999924,10.31973648,94000
21-05-2001,16.22500038,16.47500038,16.22500038,16.47500038,10.43052864,158800
22-05-2001,16.375,16.47500038,16.31500053,16.34000015,10.34505558,323200
23-05-2001,16.22500038,16.29999924,15.92500019,15.92500019,10.08231735,103800
24-05-2001,15.89999962,16.27499962,15.875,16.17499924,10.24059582,105000
25-05-2001,16.10000038,16.11000061,15.82499981,15.85000038,10.03483582,158200
29-05-2001,15.89999962,16.14999962,15.63000011,16.14999962,10.22476673,100400
30-05-2001,16.14999962,16.20000076,16.01000023,16.01000023,10.13613129,103000
31-05-2001,15.90999985,16.12000084,15.75,15.89999962,10.06649399,399200
01-06-2001,15.82499981,16.21999931,15.82499981,16.20999908,10.26275349,120800
04-06-2001,16.22500038,16.45000076,16.21500015,16.44499969,10.41153526,64600
05-06-2001,16.29999924,16.47500038,16.29000092,16.47500038,10.43052864,186400
06-06-2001,16.39999962,16.64999962,16.32500076,16.54999924,10.47800827,132400
07-06-2001,16.54999924,16.92499924,16.54999924,16.84000015,10.66161919,148200
08-06-2001,16.79999924,17.125,16.79999924,16.97500038,10.74708652,75400
11-06-2001,16.95000076,17.64999962,16.95000076,17.54999924,11.11112499,120400
12-06-2001,17.42499924,17.875,17.32500076,17.79500008,11.26623917,127600
13-06-2001,17.69000053,18.07999992,17.69000053,17.75499916,11.2409153,182200
14-06-2001,17.52499962,17.92499924,17,17.72999954,11.22508526,213600
15-06-2001,17.70000076,18.5,17.70000076,18.43499947,11.67143059,180000
18-06-2001,18.43499947,18.45000076,18,18.29999924,11.58595848,140400
19-06-2001,18.27499962,18.375,17.98999977,17.98999977,11.38969898,143400
20-06-2001,17.89999962,18.47500038,17.89999962,18.30999947,11.5922966,100800
21-06-2001,18.25,19.10000038,18.25,19.10000038,12.09244919,187000
22-06-2001,19.04999924,19.05500031,18.625,18.63999939,11.80121708,189400
25-06-2001,18.47500038,18.875,17.27499962,17.29000092,10.94651508,216400
26-06-2001,17.125,17.60000038,17,17.09000015,10.81989098,235800
27-06-2001,17.09000015,17.5,17.02499962,17.41500092,11.02565861,160600
28-06-2001,17.45000076,17.60499954,17.32500076,17.45000076,11.04781532,111200
29-06-2001,17.375,18.75,17.29999924,18.625,11.79171753,260400
02-07-2001,18.57500076,18.60000038,18.25,18.48999977,11.70624828,262800
03-07-2001,18.39999962,18.54999924,18.27499962,18.38999939,11.64294147,100600
05-07-2001,18.29000092,18.86000061,18.22500038,18.54500008,11.74106789,118000
06-07-2001,18.5,18.5,18.29500008,18.29999924,11.58595848,60000
09-07-2001,18.20000076,18.35000038,18.05999947,18.32500076,11.60179234,87200
10-07-2001,18.25,18.54999924,18.20000076,18.47500038,11.69675255,128800
11-07-2001,18.22500038,18.29999924,17.95000076,17.95000076,11.46678162,64200
12-07-2001,18,18.23999977,17.95000076,18.22500038,11.64245605,100200
13-07-2001,18.22999954,18.22999954,17.89999962,18.07500076,11.54663372,119000
16-07-2001,18.17499924,18.64999962,18.17499924,18.52499962,11.83409977,93600
17-07-2001,18.45000076,19,18.45000076,19,12.13754082,83800
18-07-2001,18.89999962,19.02499962,18.77499962,18.77499962,11.99380398,86000
19-07-2001,18.84499931,18.88500023,18.64999962,18.73999977,11.97144508,93200
20-07-2001,18.75,19,18.70000076,19,12.13754082,60400
23-07-2001,19.02000046,19.02000046,18.69000053,18.73999977,11.97144508,70800
24-07-2001,18.67499924,18.67499924,18.125,18.35499954,11.72550297,122600
25-07-2001,18.17499924,18.22500038,18.12999916,18.21500015,11.63606548,68400
26-07-2001,18.21500015,18.23500061,17.89999962,17.95000076,11.46678162,119200
27-07-2001,17.85000038,18.07500076,17.77499962,17.97500038,11.48274994,80400
30-07-2001,17.92499924,17.95499992,17.65500069,17.79999924,11.37095642,111200
31-07-2001,17.79999924,18.27499962,17.72500038,18.27499962,11.67439747,135200
01-08-2001,18.375,18.64500046,18.29999924,18.625,11.89797974,112800
02-08-2001,18.57500076,18.82500076,18.47500038,18.62000084,11.8947897,91000
03-08-2001,18.45000076,18.57500076,18.25,18.32500076,11.70633888,142800
06-08-2001,18.31999969,18.35000038,17.49500084,17.94499969,11.46358681,153200
07-08-2001,17.94499969,18.17499924,17.79000092,18.07500076,11.54663372,41600
08-08-2001,18.02499962,18.29999924,18.02499962,18.14999962,11.5945425,54600
09-08-2001,18.10000038,18.23999977,17.76000023,17.82500076,11.38692856,92800
10-08-2001,17.85000038,18,17.82999992,17.95000076,11.46678162,51800
13-08-2001,17.82500076,18.07500076,17.79999924,18.06999969,11.543437,37200
14-08-2001,17.89999962,18.34499931,17.89999962,18.34499931,11.71910858,69800
15-08-2001,18.34499931,18.34499931,18.06500053,18.25,11.65842247,63600
16-08-2001,18.25,18.25,18.17499924,18.24500084,11.65523148,116000
17-08-2001,18.20000076,18.25,18.04999924,18.05500031,11.53385544,60600
20-08-2001,18.10000038,18.29999924,18.08499908,18.23500061,11.64884472,64200
21-08-2001,18.23500061,18.28000069,17.75,17.75,11.33901596,204400
22-08-2001,17.70000076,17.77499962,17.63500023,17.71500015,11.31665993,83000
23-08-2001,17.63500023,18.02499962,17.63500023,17.84000015,11.39651394,93000
24-08-2001,17.89999962,18.04999924,17.81500053,17.95000076,11.46678162,119000
27-08-2001,18.02499962,18.02499962,17.45000076,17.45000076,11.14737225,175400
28-08-2001,17.45000076,17.72500038,17.42499924,17.625,11.25916386,96400
29-08-2001,17.625,17.625,17.5,17.54500008,11.20805645,66400
30-08-2001,17.5,17.61499977,17.35000038,17.42499924,11.13140392,84000
31-08-2001,17.47500038,17.47999954,17.18000031,17.27499962,11.03557968,109800
04-09-2001,17.27499962,17.57999992,17.25,17.375,11.09945583,135200
05-09-2001,17.375,17.39999962,17.04999924,17.15500069,10.95891762,91600
06-09-2001,17.125,17.29999924,17.125,17.13500023,10.9461441,151400
07-09-2001,17.02499962,17.02499962,16.07500076,16.25,10.3807869,232400
10-09-2001,15.94999981,16.03000069,15.75,15.99499989,10.21789551,106800
17-09-2001,15.25,15.25,14.75,14.77999973,9.441727638,434800
18-09-2001,14.75,14.94499969,14.67500019,14.71500015,9.400206566,139600
19-09-2001,15,15,14.22000027,14.61999989,9.339518547,170200
20-09-2001,14.5,14.55500031,13.71500015,13.75,8.783745766,126000
21-09-2001,13.60000038,13.60000038,12.77499962,12.79500008,8.173672676,254200
24-09-2001,12.72500038,13.17500019,12.72500038,13,8.304633141,256000
25-09-2001,13.05000019,13.31000042,12.82499981,12.99499989,8.301434517,195600
26-09-2001,13.19999981,13.24499989,12.84000015,12.84000015,8.202422142,121200
27-09-2001,12.85000038,12.94999981,12.82499981,12.84000015,8.202422142,74200
28-09-2001,12.89999962,13.10000038,12.5,12.90499973,8.243945122,247000
01-10-2001,12.93500042,12.93999958,12.59500027,12.60000038,8.049102783,443800
02-10-2001,12.625,12.65499973,12.5,12.5,7.985219479,98200
03-10-2001,12.52999973,12.77499962,12.47999954,12.63500023,8.071464539,410200
04-10-2001,12.63500023,13.13000011,12.63000011,12.69999981,8.112989426,968800
05-10-2001,12.97500038,13.23499966,12.97500038,13.02499962,8.320602417,295200
08-10-2001,13.02999973,13.19999981,13.00500011,13.03499985,8.326991081,106000
09-10-2001,13.03499985,13.42500019,13.03499985,13.25,8.464338303,94000
10-10-2001,13.25,13.61499977,13.25,13.60499954,8.691116333,109800
11-10-2001,13.5,13.89999962,13.5,13.73999977,8.885118484,159600
12-10-2001,13.84000015,13.86999989,13.27499962,13.47500038,8.713748932,60400
15-10-2001,13.52499962,13.61499977,13.19999981,13.22000027,8.548851013,420600
16-10-2001,13.27000046,13.57499981,13.27000046,13.57499981,8.778411865,72800
17-10-2001,13.5,13.5,13.13000011,13.14999962,8.503584862,69000
18-10-2001,13.15499973,13.15499973,12.94999981,13.02499962,8.422753334,124400
19-10-2001,13.02499962,13.02499962,12.75,12.89000034,8.335453987,184000
22-10-2001,12.82499981,13.34000015,12.71500015,13.05000019,8.438919067,155000
23-10-2001,13,13.30500031,12.98999977,13.17500019,8.519752502,206000
24-10-2001,13.05000019,13.10000038,12.97500038,13.02999973,8.425990105,73000
25-10-2001,12.94999981,12.97500038,12.70499992,12.90999985,8.348386765,201000
26-10-2001,12.82499981,12.93500042,12.625,12.81999969,8.290184021,319800
29-10-2001,12.80000019,13.18500042,12.69999981,13.18500042,8.526221275,272800
30-10-2001,13.08500004,13.51500034,12.76000023,13.5,8.729917526,168000
31-10-2001,13.35000038,13.73999977,13.27499962,13.64999962,8.826918602,566000
01-11-2001,13.55000019,13.72999954,13.48999977,13.65999985,8.833385468,123800
02-11-2001,13.60000038,13.63500023,13.35499954,13.625,8.810750008,170400
05-11-2001,13.64999962,13.89000034,13.60000038,13.89000034,8.982115746,104800
06-11-2001,13.82499981,14.08500004,13.75,14.02000046,9.066178322,156800
07-11-2001,14,14.23499966,13.96000004,14.21500015,9.192280769,189400
08-11-2001,14.21500015,14.39000034,14.19499969,14.34000015,9.273114204,241600
09-11-2001,14.30000019,14.55000019,14.28999996,14.51500034,9.386275291,118400
12-11-2001,14.52000046,14.52000046,14.19999981,14.27499962,9.231075287,81200
13-11-2001,14.28999996,14.67500019,14.28999996,14.67500019,9.489744186,83600
14-11-2001,14.67000008,14.73999977,14.39999962,14.39999962,9.311909676,129200
15-11-2001,14.44999981,14.60000038,14.375,14.375,9.295744896,66800
16-11-2001,14.42500019,14.60000038,14.32499981,14.39999962,9.311909676,196200
19-11-2001,14.30000019,14.375,14.22500038,14.31999969,9.260176659,77600
20-11-2001,14.19999981,14.31000042,14.07499981,14.25,9.214907646,87000
21-11-2001,14.17500019,14.52499962,14.15499973,14.44999981,9.344244957,51000
23-11-2001,14.375,14.73999977,14.375,14.73999977,9.531774521,33400
26-11-2001,14.67500019,14.68000031,14.17500019,14.5,9.376577377,90400
27-11-2001,14.375,14.64000034,14.36499977,14.51000023,9.383042336,224000
28-11-2001,14.625,14.63000011,14.5,14.5,9.376577377,75200
29-11-2001,14.55000019,15,14.55000019,14.97999954,9.686971664,107600
30-11-2001,14.85499954,15.13500023,14.85499954,15.10000038,9.76457119,120400
03-12-2001,14.97500038,15.09500027,14.75,15.02999973,9.719306946,59800
04-12-2001,14.99499989,15.14500046,14.92500019,15.14500046,9.793670654,71600
05-12-2001,15.14500046,15.875,15.14500046,15.77499962,10.20107174,126200
06-12-2001,15.69999981,16.14999962,15.59000015,16.14999962,10.44356728,118600
07-12-2001,16.02499962,16.22500038,15.89999962,16.22500038,10.49206257,104200
10-12-2001,16.17499924,16.17499924,15.39000034,15.40999985,9.965037346,125200
11-12-2001,15.42500019,15.52499962,15.05000019,15.23999977,9.855104446,104000
12-12-2001,15.05000019,15.05000019,14.75,14.85999966,9.609374046,122200
13-12-2001,14.89999962,15.42500019,14.89000034,15.38500023,9.948872566,53600
14-12-2001,15.35999966,15.48999977,15.18000031,15.375,9.942400932,69800
17-12-2001,15.375,16,15.375,16,10.34656811,103000
18-12-2001,15.77499962,15.77999973,15.05500031,15.65499973,10.12346649,341200
19-12-2001,15.55500031,15.67500019,15.40999985,15.46500015,10.00060272,134400
20-12-2001,15.5,15.55000019,15.39000034,15.44999981,9.990904808,192200
21-12-2001,15.375,15.49499989,15.07499981,15.48499966,10.01353931,237800
24-12-2001,15.51000023,15.72999954,15.48999977,15.60000038,10.08790302,107400
26-12-2001,15.52499962,16.14999962,15.52499962,16.14999962,10.44356728,97200
27-12-2001,16.07500076,16.39999962,16.05999947,16.375,10.58906746,88200
28-12-2001,16.25,16.27000046,15.84000015,15.84000015,10.24310112,157800
31-12-2001,15.64999962,15.80000019,15.52499962,15.67500019,10.13640499,106800
02-01-2002,15.64999962,15.64999962,15.05000019,15.38000011,9.94563961,114600
03-01-2002,15.27999973,15.48999977,15.125,15.31999969,9.90683651,102200
04-01-2002,15.35000038,15.60499954,15.25,15.60499954,10.09113693,111000
07-01-2002,15.60499954,15.60499954,15.30000019,15.30000019,9.893904686,95400
08-01-2002,15.19999981,15.22500038,14.91499996,15.02000046,9.712841988,135600
09-01-2002,14.94999981,15.10000038,14.94999981,15.07999992,9.751637459,113800
10-01-2002,15.05000019,15.23999977,14.85000038,15.23999977,9.855104446,67200
11-01-2002,15.17500019,15.17500019,14.85000038,14.94999981,9.667572021,116200
14-01-2002,15.05000019,15.05500031,14.875,14.88500023,9.625543594,75800
15-01-2002,14.85000038,14.92000008,14.72500038,14.875,9.619073868,67000
16-01-2002,14.625,14.75,14.60000038,14.72500038,9.638713837,89200
17-01-2002,14.69999981,14.82499981,14.60000038,14.69999981,9.622346878,91200
18-01-2002,14.75,14.80500031,14.32499981,14.35499954,9.396512985,121200
22-01-2002,14,14.35499954,13.99499989,14.19999981,9.295057297,115800
23-01-2002,14.27499962,14.27499962,14.06999969,14.21000004,9.30160141,131800
24-01-2002,14.27499962,14.38000011,14.19999981,14.375,9.409609795,118800
25-01-2002,14.375,14.55000019,14.375,14.55000019,9.524160385,103600
28-01-2002,14.60000038,15.03499985,14.55000019,15.03499985,9.841632843,176000
29-01-2002,14.97500038,15.07499981,14.94999981,15.05000019,9.851452827,108200
30-01-2002,14.94999981,15.30000019,14.94999981,15.125,9.900542259,113200
31-01-2002,15.05000019,15.25,15,15.25,9.982367516,72400
01-02-2002,15.18999958,15.25,15,15.05000019,9.851452827,53400
04-02-2002,15.02499962,15.20499992,15.01000023,15.18500042,9.939818382,111600
05-02-2002,15.08500004,15.25,15.06499958,15.15499973,9.920180321,66200
06-02-2002,15.13500023,15.22999954,14.875,15.19999981,9.949641228,100800
07-02-2002,15.22500038,15.375,15.19999981,15.24499989,9.979093552,86800
08-02-2002,15.27499962,15.36499977,15.27499962,15.34500027,10.04454899,78000
11-02-2002,15.34500027,15.5,15.30000019,15.47500038,10.12964821,81400
12-02-2002,15.44999981,15.56999969,15.35000038,15.55000019,10.17874146,104400
13-02-2002,15.52000046,15.57499981,15.47999954,15.5,10.14601135,191000
14-02-2002,15.44999981,15.60000038,15.39000034,15.51000023,10.15255547,178000
15-02-2002,15.52499962,15.67000008,15.51500034,15.64999962,10.24420071,49400
19-02-2002,15.64999962,15.70499992,15.55000019,15.61499977,10.22129059,53400
20-02-2002,15.56000042,15.82499981,15.56000042,15.82499981,10.35874939,81000
21-02-2002,15.78999996,15.81499958,15.625,15.625,10.22783375,85200
22-02-2002,15.57499981,15.85000038,15.56999969,15.85000038,10.37511826,132800
25-02-2002,15.81000042,16,15.75,16,10.47330284,121600
26-02-2002,15.94999981,16.22500038,15.94999981,16.19000053,10.59767342,110400
27-02-2002,16.13999939,16.32999992,15.94999981,16.13500023,10.56167412,125200
28-02-2002,16.125,16.47500038,16.07500076,16.35000038,10.70240784,103400
01-03-2002,16.32500076,16.42499924,16.125,16.20000076,10.60422325,166000
04-03-2002,16.20000076,16.35000038,16.16500092,16.30500031,10.6729517,104800
05-03-2002,16.40500069,16.54999924,16.35000038,16.53499985,10.82350445,99200
06-03-2002,16.5,16.61000061,16.47500038,16.54999924,10.83331966,87800
07-03-2002,16.5,16.75,16.5,16.66500092,10.90859985,94200
08-03-2002,16.625,16.71500015,16.59000015,16.70000076,10.93151283,173800
11-03-2002,16.64999962,16.65999985,16.54000092,16.54000092,10.82677746,111800
12-03-2002,16.48999977,16.70499992,16.45000076,16.5,10.80059338,124600
13-03-2002,16.5,16.54999924,16.40500069,16.43499947,10.75804234,219600
14-03-2002,16.43499947,16.53499985,16.37999916,16.42499924,10.75150299,301800
15-03-2002,16.20000076,16.51499939,16.20000076,16.48999977,10.79404926,262000
18-03-2002,16.54999924,17.125,16.54000092,16.98999977,11.12133789,293600
19-03-2002,16.95000076,17.32500076,16.95000076,17.32500076,11.34062576,176800
20-03-2002,17.32500076,17.375,17.22999954,17.25,11.29153156,122000
21-03-2002,17.20000076,17.375,17.20000076,17.29999924,11.3242569,123400
22-03-2002,17.25,17.72500038,17.25,17.51000023,11.46172619,211600
25-03-2002,17.50499916,17.85499954,17.50499916,17.85499954,11.68755436,160400
26-03-2002,17.875,18.70000076,17.875,18.70000076,12.36532879,262000
27-03-2002,18.70000076,18.92000008,18.42499924,18.75,12.39839363,800800
28-03-2002,18.67499924,18.79999924,18.35000038,18.35000038,12.13389683,320400
01-04-2002,18.32500076,18.47500038,18.32500076,18.375,12.1504221,145000
02-04-2002,18.32500076,18.5,18.32500076,18.46500015,12.2099371,181800
03-04-2002,18.39999962,18.5,18.36499977,18.42499924,12.18348885,238200
04-04-2002,18.42499924,18.5,18.35000038,18.5,12.23307896,164000
05-04-2002,18.47500038,18.65500069,18.26499939,18.31999969,12.11405373,179800
08-04-2002,18.20000076,18.71999931,18.20000076,18.70000076,12.36532879,307800
09-04-2002,18.75,19.17499924,18.75,19.02499962,12.58024025,192800
10-04-2002,19.00499916,19.20000076,19.00499916,19.20000076,12.69595432,318800
11-04-2002,19.14999962,19.42499924,18.67499924,18.69499969,12.36202431,283600
12-04-2002,18.69499969,18.99500084,18.54999924,18.63999939,12.32565594,260800
15-04-2002,18.62999916,19.14500046,18.62999916,19,12.56370544,261800
16-04-2002,19,19.25,19,19.22500038,12.71248627,180200
17-04-2002,19.125,19.27499962,19.10000038,19.125,12.64636326,123800
18-04-2002,19.04999924,19.15500069,18.94499969,19.14999962,12.66289234,204800
19-04-2002,19.02499962,19.22500038,18.82500076,18.97500038,12.5471735,117200
22-04-2002,18.89999962,18.92499924,18.68499947,18.75,12.39839363,60400
23-04-2002,18.625,18.90999985,18.58499908,18.87999916,12.48435593,79800
24-04-2002,18.76000023,18.99500084,18.75499916,18.77499962,12.41492176,78600
25-04-2002,18.64999962,19.19000053,18.60499954,19.10000038,12.62983131,104200
26-04-2002,18.97500038,18.99500084,18.63999939,18.70000076,12.36532879,84400
29-04-2002,18.79999924,18.93000031,18.69000053,18.90999985,12.50419617,82400
30-04-2002,18.80999947,19.20000076,18.80999947,19.14999962,12.66289234,131400
01-05-2002,19.07500076,19.20499992,18.92000008,19.18499947,12.68603992,105600
02-05-2002,19.18499947,19.61499977,19.125,19.125,12.64636326,176800
03-05-2002,19.04999924,19.52499962,19.04999924,19.43000031,12.84803677,95600
06-05-2002,19.43000031,19.75,19.38500023,19.42499924,12.84473419,88600
07-05-2002,19.45000076,19.54999924,18.75,18.75,12.39839363,139300
08-05-2002,18.96999931,18.97999954,18.29000092,18.47999954,12.21985531,194900
09-05-2002,18.35000038,18.65999985,18.25,18.31999969,12.11405373,105000
10-05-2002,18.31999969,18.31999969,17.81999969,18.01000023,11.90907478,99900
13-05-2002,17.89999962,18.01000023,17.5,17.94000053,11.86278057,128600
14-05-2002,17.89999962,18.29999924,17.60000038,18.29999924,12.10082817,120000
15-05-2002,18.29999924,18.85000038,18.20000076,18.85000038,12.46452045,107600
16-05-2002,18.64999962,18.75,18.5,18.70000076,12.36532879,149300
17-05-2002,18.60000038,18.79999924,18.54999924,18.73999977,12.39177895,88900
20-05-2002,18.75,18.85000038,18.40999985,18.71999931,12.37855625,65600
21-05-2002,18.5,18.5,17.70000076,17.79999924,11.77020645,88600
22-05-2002,17.85000038,18.23999977,17.77000046,17.85000038,11.80326939,70100
23-05-2002,18,18,17.64999962,17.95000076,11.86939907,100600
24-05-2002,17.85000038,18.29999924,17.85000038,17.88999939,11.82971668,77100
28-05-2002,17.69000053,17.85000038,17.20000076,17.85000038,11.80326939,85700
29-05-2002,17.5,17.95000076,17.44000053,17.82999992,11.79004192,76200
30-05-2002,17.67000008,17.96999931,17.47999954,17.94000053,11.86278057,54400
31-05-2002,17.79999924,18.37000084,17.78000069,18.04999924,11.93551922,71900
03-06-2002,18.05999947,18.05999947,17.56999969,17.65999985,11.67763233,65500
04-06-2002,17.62000084,17.62000084,17.29999924,17.55999947,11.61150551,39700
05-06-2002,17.5,17.5,16.94000053,17.14999962,11.34039974,75700
06-06-2002,16.95000076,17.20000076,16.70000076,16.75,11.0758934,82900
07-06-2002,16.70999908,17.20000076,16.70000076,17.12000084,11.3205595,84300
10-06-2002,17,17.70999908,17,17.60000038,11.63795948,102800
11-06-2002,17.60000038,17.79999924,17.03000069,17.04999924,11.27427101,63600
12-06-2002,17,17,16.14999962,16.69000053,11.0362215,131600
13-06-2002,16.70000076,17.37999916,16.61000061,16.87999916,11.16186047,216100
14-06-2002,16.68000031,17.20000076,16.45000076,16.64999962,11.00977135,197900
17-06-2002,16.39999962,17.20000076,16.39999962,16.87000084,11.15524769,95500
18-06-2002,16.81999969,17.45000076,16.79000092,17.21999931,11.38668251,112200
19-06-2002,17.06999969,17.22999954,15.80000019,15.89999962,10.51383781,270900
20-06-2002,16.04999924,17.20000076,16.04999924,16.75,11.0758934,205400
21-06-2002,16.95000076,16.95000076,16.25,16.25,10.74527073,633400
24-06-2002,16.20000076,16.94000053,16.20000076,16.93000031,11.19492054,212100
25-06-2002,17.02000046,17.48999977,16.85000038,17,11.24120808,116900
26-06-2002,16.89999962,17.75,16.85000038,17.75,11.73714638,139100
27-06-2002,17.35000038,17.97999954,16.89999962,17.92000008,11.84955311,164700
28-06-2002,17.79999924,18.29000092,17.36000061,17.36000061,11.47925854,144100
